title,description,solution,collaboration_title,expect
additive cancellation,"If a + c = b + c, then a = b","claim:
    forall a, b, c R:
        a + c = b + c
        =>:
            a = b
    prove:
        a + c - c = b + c - c
        a = b + c - c
",Basic Math,TRUE
multiplicative cancellation,"If a × c = b × c and c ≠ 0, then a = b","claim:
	forall a, b, c R:
        a * c = b * c
        c != 0
        =>:
            a = b
    prove:
        (a*c)/c=(b*c)/c
        a=a*(c/c)
        a*(c/c)=(a*c)/c
        b=b*(c/c)
        b*(c/c)=(b*c)/c",Basic Math,TRUE
inequality antisymmetry,"If a ≥ b and b ≥ a, then a = b","claim:
    forall a, b R:
        a >= b
        b >= a
        =>:
            a = b
    prove:
        know:
            forall a, b R:
                a >= b
                b >= a
                =>:
                    a = b
",Basic Math,TRUE
double negative,For any number a: -(-a) = a,"claim:
    forall a R:
        -(-a) = a
    prove:
        -(-a) = a
",Basic Math,TRUE
opposite of sum,"For any numbers a, b: -(a + b) = (-a) + (-b)","claim:
    forall a, b R:
        -(a + b) = (-a) + (-b)
    prove:
        -(a + b) = (-a) + (-b)
",Basic Math,TRUE
opposite of product,"For any numbers a, b: -(a × b) = (-a) × b = a × (-b)","claim:
	forall a, b R:
        =(-(a*b),(-a)*b,a*(-b))
    prove:
        -(a*b)=(-a)*b
        -(a*b)=a*(-b)
",Basic Math,TRUE
subtraction definition,a - b = a + (-b),"claim:
    forall a, b R:
        a - b = a + (-b)
    prove:
        a - b = a + (-b)
        ",Basic Math,TRUE
division definition,a ÷ b = a × (1/b) for b ≠ 0,"claim:
    forall a, b R:
        b != 0
        =>:
            a / b = a * (1 / b)
    prove:
        a / b = a * (1 / b)",Basic Math,TRUE
reciprocal product,"For a,b ≠ 0: 1/(a×b) = (1/a)×(1/b)","claim:
    forall a, b R:
        a != 0
        b != 0
        =>:
            1 / (a * b) = (1 / a) * (1 / b)
    prove:
        1 / (a * b) = (1 / a) * (1 / b)",Basic Math,TRUE
reciprocal of reciprocal,For a ≠ 0: 1/(1/a) = a,"claim:
    forall a R:
        a != 0
        =>:
            1 / (1 / a) = a
    prove:
        claim:
            1 / a != 0
            prove_by_contradiction:
                1 / a = 0
                1 = 0 * a
                1 = 0
        1 / (1 / a) = a",Basic Math,TRUE
fraction division,"(a/b) ÷ (c/d) = (a/b) × (d/c) for b,c,d ≠ 0","claim:
    forall a, b, c, d R:
        b != 0
        c != 0
        d != 0
        =>:
            (a / b) / (c / d) = (a / b) * (d / c)
    prove:
        claim:
            c / d != 0
            prove_by_contradiction:
                c = (c / d) * d
                c / d = 0
                c = 0 * d
                c = 0
        (a/ b)/(c/d)=((a/b)/c)*d",Basic Math,TRUE
fraction subtraction,"a/b - c/d = (ad - bc)/(bd) for b,d ≠ 0","claim:
    forall a, b, c, d R:
        b != 0
        d != 0
        =>:
            a / b - c / d = (a * d - b * c) / (b * d)
    prove:
        a / b - c / d = (a * d - b * c) / (b * d)",Basic Math,TRUE
negative fraction,-a/b = (-a)/b = a/(-b) for b ≠ 0,"claim:
	forall a, b R:
        b != 0
        =>:
        	=(-a/b,(-a)/b,a/(-b))
    prove:
    	=(-a/b,(-a)/b,a/(-b))",Basic Math,TRUE
cross multiplication,a/b = c/d if and only if a×d = b×c,"claim:
	forall a, b, c, d R:
        b != 0
        d != 0
        a / b = c / d
        =>:
            a * d = b * c
    prove:
        (a/b) * (b*d) = a * d
        (c/d) * (b*d) = b * c
        (a/b) * (b*d) = (c/d) * (b*d)",Basic Math,TRUE
componendo,"If a/b = c/d then (a+b)/b = (c+d)/d for b,d ≠ 0","claim:
	forall a, b, c, d R:
        b != 0
        d != 0
        a / b = c / d
        =>:
            (a + b) / b = (c + d) / d
    prove:
        (a + b) / b = a / b + 1
        (c + d) / d = c / d + 1
        a / b + 1 = c / d + 1",Basic Math,TRUE
dividendo,"If a/b = c/d then (a-b)/b = (c-d)/d for b,d ≠ 0","claim:
	forall a, b, c, d R:
        b != 0
        d != 0
        a / b = c / d
        =>:
            (a - b) / b = (c - d) / d
    prove:
        (a - b) / b = a / b - 1
        (c - d) / d = c / d - 1
        a / b - 1 = c / d - 1",Basic Math,TRUE
componendo dividendo,"If a/b = c/d then (a+b)/(a-b) = (c+d)/(c-d) for a≠b, c≠d, b,d≠0","claim:
	forall a, b, c, d R:
        a != b
        c != d
        b != 0
        d != 0
        a / b = c / d
        =>:
            (a + b) / (a - b) = (c + d) / (c - d)
    prove:
        claim:
            a - b != 0
            prove_by_contradiction:
                a = (a - b) + b
                a - b = 0
                a = 0 + b
                a = b
        claim:
            c - d != 0
            prove_by_contradiction:
                c = (c - d) + d
                c - d = 0
                c = 0 + d
                c = d
        claim:
            a*d=b*c
            prove:
                a*d=(a/b)*(b*d)
                b*c=(c/d)*(b*d)
                (a/b)*(b*d)=(c/d)*(b*d)
        
        (a+b)/(a-b)=((a+b)*(c-d))/((a-b)*(c-d))
        (c+d)/(c-d)=((a-b)*(c+d))/((a-b)*(c-d))
        (a+b)*(c-d)=a*c+b*c-a*d-b*d
        (a-b)*(c+d)=a*c+a*d-b*c-b*d
        a*c+b*c-a*d-b*d=a*c-b*d
        a*c+a*d-b*c-b*d=a*c-b*d
        a*c-b*d=a*c-b*d
        a*c+b*c-a*d-b*d=a*c+a*d-b*c-b*d
        (a+b)*(c-d)=(a-b)*(c+d)
        ((a+b)*(c-d))/((a-b)*(c-d))=((a-b)*(c+d))/((a-b)*(c-d))",Basic Math,TRUE
exponent zero,For a ≠ 0: a^0 = 1,"claim:
    forall a R:
        a != 0
        =>:
            a^0 = 1
    prove:
        a^0 = 1",Basic Math,TRUE
exponent quotient,(a/b)^n = a^n / b^n for b ≠ 0,"claim:
	forall a,b R,n Z:
        b != 0
        =>:
            (a/b)^n = a^n / b^n
    prove:
        know:
            forall b R:
                b != 0
                =>:
                    1 / b != 0

            forall a, b R, n Z:
                (a * b) ^ n = a^n * b^n

            forall b R, n Z:
                b != 0
                =>:
                    b ^ n != 0
    
        (a/b)^n = (a*(1/b))^n
        1/b != 0
        b^n != 0
        (a * (1/b))^n=(a*(1/b))^n
        (a * (1/b))^n=a^n * (1/b)^n
        (1/b)^n*(b^n) = 1^n
        1^n=1
        (1/b)^n*(b^n) = 1
        (1/b)^n*(b^n)/(b^n) = 1/(b^n)
        (1/b)^n = 1/(b^n)
        (a/b)^n = a^n*(1/(b^n))
        (a/b)^n = (a^n*1)/(b^n)
        (a/b)^n = a^n / b^n",Basic Math,TRUE
exponent difference,a^m / a^n = a^(m-n) for a ≠ 0,"claim:
    forall a R,m N,n N:
        a != 0
        =>:
            a^m / a^n = a^(m-n)
    prove:
        know:
            forall a R, n Z:
                a != 0
                =>:
                    a^n != 0
    
            forall a R, m Z, n Z:
                a != 0
                =>:
                    a^(m-n) = a^m / a^n
    
        a^m / a^n = a^(m-n)",Basic Math,TRUE
,,"claim:
    forall a, b R:
        b != 0
        =>:
            abs(a / b) = abs(a) / abs(b)
    prove:
        abs(a / b) = abs(a) / abs(b)
""""""",Basic Math,TRUE
set reflexivity,For any set A: A ⊆ A,"prove:
    prop is_subset_of(A, B set):
        forall x A:
            x $in B
    claim:
        forall A set:
            A $is_subset_of A
        prove:
            forall x A:
                x $in A
            A $is_subset_of A
",Basic Math,TRUE
set antisymmetry,"If A ⊆ B and B ⊆ A, then A = B","prove:
    prop is_subset_of(A, B set):
        forall x A:
            x $in B
    
    know:
        forall A , B set:
            A = B
            <=>:
                forall x A:
                    x $in B
                forall x B:
                    x $in A

    claim:
        forall A,B set:
            A $is_subset_of B
            B $is_subset_of A
            =>:
                A=B
        prove:
            forall x A:
                x $in B
            forall x B:
            	x $in A
",Basic Math,TRUE
empty set intersection,For any set A: A ∩ ∅ = ∅,"prove:
    fn intersect(A, B set) set
    know:
        forall x obj, A, B set:
            x $in A
            x $in B
            =>:
                x $in intersect(A, B)
        forall x obj, y set:
            y := {}
            =>:
                not x $in y
        forall x obj, A set:
            not x $in A
            =>:
                A := {}

    prop x_in_intersect_then_x_in_each(A, B set, x intersect(A, B)):
            x $in A
            x $in B
    know:
        forall A, B set,x intersect(A, B):
            $x_in_intersect_then_x_in_each(A, B, x)

    claim:
        forall A, B set:
            B := {}
            =>:
            	intersect(A, B) := {}
        prove:
            claim:
                forall x obj:
                    not x $in intersect(A, B)
                prove:
                    claim:
                        not x $in intersect(A, B)
                        prove_by_contradiction:
                            x $in intersect(A, B)
                            $x_in_intersect_then_x_in_each(A, B, x)
                            x $in B
                            not x $in B
",Basic Math,TRUE
universal set union,A ∪ U = U where U is universal set,"prove:
    prop equal(A,B set):
        forall x A:
            x $in B
        forall x B:
            x $in A 
        
    have U set
    know:
        forall x obj:
            $in(x, U)

    fn union(A, B set) set:
        forall x A:
            x $in union(A, B)
        forall x B:
            x $in union(A, B)
        forall x union(A, B):
            or:
                x $in A
                x $in B

    claim:
        forall A set:
            $equal(union(A,U),U)
        prove:
            forall x U:
                x $in union(A,U)
            forall x union(A,U):
                x $in U
            $equal(union(A,U),U)
",Basic Math,TRUE
set difference empty,A - ∅ = A,"prove:
    prop minus_(A,B,C set):
        forall x obj:
            x $in C
            <=>:
                x $in A
                not x $in B

    have empty_set set
    know:
        forall x obj:
            not $in(x, empty_set)

    forall A set,x obj:
        x $in A
        <=>:
            x $in A
            not x $in empty_set

    claim:
        forall A set :      
            $minus_(A,empty_set,A)
        prove:
            $minus_(A,empty_set,A)      
",Basic Math,TRUE
even plus even,Sum of two even integers is even,"prove:
    prop is_even(x Z)
    know forall x Z: x=x => $is_even(x)<=>x%2=0 
    claim:
        forall x,y Z:
            $is_even(x)
            $is_even(y)
            =>:
                $is_even(x+y)
        prove:
            x%2=0
            y%2=0
            (x+y)%2 = (x%2 + y%2) % 2
            x%2 + y%2 = (0 + 0 ) % 2
            x%2 + y%2 = 0
            (x+y)%2 = 0
            $is_even(x+y)",Basic Math,TRUE
odd plus odd,Sum of two odd integers is even,"prove:
    prop is_even(x Z)
    know forall x Z: x=x => $is_even(x)<=>x%2=0 
    prop is_odd(x Z)
    know forall x Z: x=x => $is_odd(x)<=>x%2=1 

    claim:
        forall x,y Z:
            $is_odd(x)
            $is_odd(y)
            =>:
                $is_even(x+y)
        prove:
            x%2=1
            y%2=1
            (x+y)%2 = (x%2 + y%2) % 2
            (x%2 + y%2) % 2 = (1 + 1) % 2 
            (x%2 + y%2) % 2 = 0
            (x+y)%2 = 0
            $is_even(x+y)",Basic Math,TRUE
even plus odd,Sum of even and odd integer is odd,"prove:
    prop is_even(x Z)
    know forall x Z: x=x => $is_even(x)<=>x%2=0 
    prop is_odd(x Z)
    know forall x Z: x=x => $is_odd(x)<=>x%2=1 

    claim:
        forall x,y Z:
            $is_even(x)
            $is_odd(y)
            =>:
                $is_odd(x+y)
        prove:
            x%2=0
            y%2=1
            (x+y)%2 = (x%2 + y%2) % 2
            (x%2 + y%2) % 2 = (0 + 1) % 2 
            (x%2 + y%2) % 2 = 1
            (x+y)%2 = 1
            $is_odd(x+y)",Basic Math,TRUE
even times integer,Product of even integer with any integer is even,"prove:
    prop is_even(x Z)
    know forall x Z: x=x => $is_even(x)<=>x%2=0 
    prop is_odd(x Z)
    know forall x Z: x=x => $is_odd(x)<=>x%2=1 
    know forall x,y Z => (x*y)%2 = ((x%2)*(y%2))%2
    know forall x R => 0 * x = 0, x * 0 = 0
    
    claim:
        forall x,y Z:
            $is_even(x)
            =>:
                $is_even(x*y)
        prove:
            x%2=0
            y%2=y%2
            (x*y)%2 = (x%2 * y%2) % 2
            (x%2 * y%2) % 2 = (0 * (y%2)) % 2
            (x%2 * y%2) % 2 = (0) % 2
            x%2 * y%2 = 0 * y%2
            x%2 * y%2 = 0
            (x*y)%2 = 0
            $is_even(x*y)",Basic Math,TRUE
odd times odd,Product of two odd integers is odd,"prove:
    prop is_even(x Z)
    know forall x Z: x=x => $is_even(x)<=>x%2=0 
    prop is_odd(x Z)
    know forall x Z: x=x => $is_odd(x)<=>x%2=1 
    know forall x,y Z => (x*y)%2 = ((x%2)*(y%2))%2
    know forall x R => 0 * x = 0, x * 0 = 0
    
    claim:
        forall x,y Z:
            $is_odd(x)
            $is_odd(y)
            =>:
                $is_odd(x*y)
        prove:
            x%2=1
            y%2=1
            (x*y)%2 = (x%2 * y%2) % 2
            (x%2 * y%2) % 2 = (1 * 1) % 2
            (x%2 * y%2) % 2 = 1
            (x*y)%2 = 1
            $is_odd(x*y)",Basic Math,TRUE
square nonnegative,For any real a: a² ≥ 0,"claim:
    forall a R:
        a^2 >= 0
    prove:
        prove_in_each_case:
            or(a > 0, a = 0, a < 0)
            =>:
                a ^ 2 >= 0
            prove:
                a * a > 0
            prove:
                a ^ 2 = 0 ^ 2
            prove:
                a + (-a) < -a
                0 < -a
                (-a) * (-a) > 0",Basic Math,TRUE
square sum,(a + b)² = a² + 2*a*b + b²,"claim:
    forall a, b R:
        (a + b)^2 = a^2 + 2*a*b + b^2
    prove:
        (a + b)^2 = (a + b) * (a + b)
        (a + b) * (a + b) = a^2 + 2*a*b + b^2
        (a + b)^2 = a^2 + 2*a*b + b^2",Basic Math,TRUE
square difference,(a - b)² = a² - 2ab + b²,"claim:
    forall a, b R:
        (a - b)^2 = a^2 - 2*a*b + b^2
    prove:
        (a - b)^2 = (a - b) * (a - b)
        (a - b) * (a - b) = a^2 - 2*a*b + b^2
        (a - b)^2 = a^2 - 2*a*b + b^2",Basic Math,TRUE
difference of squares,a² - b² = (a - b)(a + b),"claim:
    forall a, b R:
        a^2 - b^2 = (a - b)*(a + b)
    prove:
        a^2 - b^2 = (a - b)*(a + b)",Basic Math,TRUE
cube sum,(a + b)³ = a³ + 3*a²*b + 3*a*b² + b³,"claim:
    forall a, b R:
        (a + b)^3 = a^3 + 3*a^2*b + 3*a*b^2 + b^3
    prove:
        (a + b)^3 = a^3 + 3*a^2*b + 3*a*b^2 + b^3",Basic Math,TRUE
cube difference,(a - b)³ = a³ - 3*a²*b + 3*a*b² - b³,"claim:
    forall a, b R:
        (a - b)^3 = a^3 - 3*a^2*b + 3*a*b^2 - b^3
    prove:
        (a - b)^3 = a^3 - 3*a^2*b + 3*a*b^2 - b^3",Basic Math,TRUE
sum of cubes,a³ + b³ = (a + b)(a² - a*b + b²),"claim:
    forall a, b R:
        a^3 + b^3 = (a + b)*(a^2 - a*b + b^2)
    prove:
        a^3 + b^3 = (a + b)*(a^2 - a*b + b^2)",Basic Math,TRUE
difference of cubes,a³ - b³ = (a - b)(a² + a*b + b²),"claim:
    forall a, b R:
        a^3 - b^3 = (a - b)*(a^2 + a*b + b^2)
    prove:
        a^3 - b^3 = (a - b)*(a^2 + a*b + b^2)",Basic Math,TRUE
AM-GM inequality,"If a > 0, then (a + b)/2 ≥ √(ab) for b > 0 (AM-GM)","prove:
    fn square_root(x R) R:
        dom:
            x >= 0
        =>:
            square_root(x) >= 0
            square_root(x) * square_root(x) = x

    know forall a R => a ^ 2 >= 0

    know forall a, b R: a >= 0, b >= 0 => a * b >= 0

    know forall a, b, c R: a >= b => a + c >= b + c

    know forall a, b R: a >= 0, b >= 0, a ^ 2 >= b ^ 2 => a >= b

    know forall a, b R: a >= 0, b >= 0 => a + b >= 0

    know forall a, b, c R: a >= b, c > 0 => a / c >= b / c

    claim:
        forall a, b R:
            a >= 0
            b >= 0
            =>:
                (a + b) / 2 >= square_root(a * b)
        prove:
            (a - b) ^ 2 >= 0
            a ^ 2 - 2 * a * b + b ^ 2 >= 0
            a ^ 2 - 2 * a * b + b ^ 2 + 4 * a * b >= 0 + 4 * a * b
            (a + b) ^ 2 >= 4 * a * b
            (a + b) ^ 2 / 4 >= (4 * a * b) / 4
            (a + b) ^ 2 / 4 >= a * b
            let c R: c = (a + b) / 2
            =:
                (a + b) ^ 2 / 4
                ((a + b) / 2) * ((a + b) / 2)
                c * c
                c ^ 2
                ((a + b) / 2) ^ 2
            ((a + b) / 2) ^ 2 >= a * b
            a * b >= 0
            a * b = square_root(a * b) * square_root(a * b)
            ((a + b) / 2) ^ 2 >= square_root(a * b) ^ 2
            a + b >= 0
            (a + b) / 2 >= 0 / 2
            (a + b) / 2 >= 0
            square_root(a * b) >= 0
            (a + b) / 2 >= square_root(a * b)",Basic Math,TRUE
transitive divisibility,"If a|b and b|c, then a|c","prove:
    exist_prop k Z st divides(a, b Z): 
        a != 0
        <=>:  
            b = a * k

    claim:  
        forall a, b, c Z:
            a != 0
            b != 0
            $divides(a, b)  
            $divides(b, c)  
            =>:  
                $divides(a, c)
        prove:
            have m st $divides(a, b)
            have n st $divides(b, c)
            b = m * a
            c = n * b
            =:
                c
                n * b
                n * (m * a)
                m * n * a
            let k Z: k = m * n
            exist k st $divides(a, c)
            $divides(a, c)",Basic Math,TRUE
congruence reflexive,a ≡ a mod m,"prove:
    exist_prop k Z st mod(a, b Z, m N_pos):
        a - b = k * m

    claim:
        forall a Z, m N_pos:
            $mod(a, a, m)
        prove:
            exist 0 st $mod(a, a, m)
            $mod(a, a, m)",Basic Math,TRUE
congruence symmetric,"If a ≡ b mod m, then b ≡ a mod m","prove:
    exist_prop k Z st mod(a, b Z, m N_pos):
        a - b = k * m

    claim:
        forall a, b Z, m N_pos:
            $mod(a, b, m)
            =>:
                $mod(b, a, m)
        prove:
            have k st $mod(a, b, m)
            a - b = k * m
            =:
                b - a
                - (k * m)
                -k * m
            exist -k st $mod(b, a, m)
            $mod(b, a, m)
",Basic Math,TRUE
congruence transitive,"If a ≡ b mod m and b ≡ c mod m, then a ≡ c mod m","prove:
    exist_prop k Z st mod(a, b Z, m N_pos):
        a - b = k * m

    claim:
        forall a, b, c Z, m N_pos:
            $mod(a, b, m)
            $mod(b, c, m)
            =>:
                $mod(a, c, m)
        prove:
            have k_1 st $mod(a, b, m)
            have k_2 st $mod(b, c, m)
            a - b = k_1 * m
            b - c = k_2 * m
            =:
                a - c
                (a - b) + (b - c)
                k_1 * m + k_2 * m
                (k_1 + k_2) * m
            let k Z: k = k_1 + k_2
            exist k st $mod(a, c, m)
            $mod(a, c, m)",Basic Math,TRUE
congruence addition,"If a ≡ b mod m and c ≡ d mod m, then a+c ≡ b+d mod m","prove:
    exist_prop k Z st mod(a, b Z, m N_pos):
        a - b = k * m

    claim:
        forall a, b, c, d Z, m N_pos:
            $mod(a, b, m)
            $mod(c, d, m)
            =>:
                $mod(a + c, b + d, m)
        prove:
            have k_1 st $mod(a, b, m)
            have k_2 st $mod(c, d, m)
            a - b = k_1 * m
            c - d = k_2 * m
            =:
                (a + c) - (b + d)
                (a - b) + (c - d)
                k_1 * m + k_2 * m
                (k_1 + k_2) * m
            let k Z: k = k_1 + k_2
            exist k st $mod(a + c, b + d, m)
            $mod(a + c, b + d, m)",Basic Math,TRUE
